ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
USAS,,1.4934313210728405,,,-0.2165054537970775,-0.0552842630547139,,2025-02-26,2026-02-21T18:20:29.862068+00:00
USAU,,,,,-0.3642262428600512,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
USB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
USCB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
USFD,-0.955607174746554,,,,0.0145759717314487,0.1755347171004109,,2025-02-26,2026-02-21T18:20:29.862068+00:00
USGO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UTG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UTI,,,,,0.0791246392547932,0.5028471570627864,86.204,2025-02-26,2026-02-21T18:20:29.862068+00:00
UUU,,-0.6513429776921008,,,-0.2250908400542156,0.1846402300354028,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UVE,,-0.0280319510638114,,,0.0161232417950435,,173181.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
UVSP,,0.2016968279230824,,,0.0213467583153856,,159014.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
UZD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UZE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
UZF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
V,,,,,0.1336693127219552,0.7875920084121977,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VAC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VAL,19.830548630558017,-0.3180904216936352,,,0.0597274960911324,0.2313483915126625,47.486,2025-02-26,2026-02-21T18:20:29.862068+00:00
VALE,-0.4490671335037287,0.2613901489240233,,,-0.0207747111297371,0.380877123666535,54.737,2025-02-26,2026-02-21T18:20:29.862068+00:00
VATE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VBIX,,-0.921467137989719,,,-0.5695719979206376,0.1660150375939849,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VCEL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VCTR,,0.1250083161479225,,,0.0685952763683794,0.1970168394507059,406581.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
VCYT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VEEV,0.189088709016272,0.1299085511679898,,,0.0335412361315025,0.7489325635398663,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VEON,-0.9741309516921572,-0.1421583277267953,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VFC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VGZ,,,,,-0.0934271513933098,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VHC,,,,,-0.1568533427554703,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIASP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIAV,,,,,0.013327475102519,0.5937961595273265,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VICR,-0.3876242953678093,0.135158247497471,,,0.0179731998294949,0.5236778071251794,500339.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIK,-0.9942088080974888,-0.5821160738428437,,,-0.5199547432081139,0.3906658299554947,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIOT,,,,,,,304701.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIPS,31.048253805771687,5.667120837242047,,,0.0612147025732287,0.2295802746238597,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIRT,,0.9407664156039685,,,0.0749975681205319,0.6071690129871686,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VISN,,0.3619981687775657,,,-0.0144921033740129,0.3849970062441194,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VIST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VLGEA,2.087632476999977,0.0754379781760494,0.110748996148947,,0.0357990372228625,0.2835082406266311,66.315,2025-02-26,2026-02-21T18:20:29.862068+00:00
VLY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VLYPP,,0.096058461324874,,,0.0155627469443359,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VMD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VMI,-0.237995370331904,0.0688302989166693,,,0.0503555554979138,0.3017669050433146,56.365,2025-02-26,2026-02-21T18:20:29.862068+00:00
VNET,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VNO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VNT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VOR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VPG,,-0.152750737985612,,,0.0023853376277693,0.3822416142485513,13.228,2025-02-26,2026-02-21T18:20:29.862068+00:00
VRSK,-0.1236810760554117,0.0580255912210003,,,2.1008991008991007,0.6866503534529635,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VRSN,-0.1285577723014276,,,,-0.0978088768578579,0.8775923115832068,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VSCO,,4.975346364755822,,,0.3015625,0.386039886039886,462.409,2025-02-26,2026-02-21T18:20:29.862068+00:00
VSEC,1.0516243364147386,3.648762332865872,,,0.0132181593343763,0.1079188418204741,396285.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
VST,754.1132190894649,-0.8301033304695113,,,0.0791741472172351,0.3963339113202873,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VSTM,,,,,2.234139757034576,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VTMX,,,,,,,56.227,2025-02-26,2026-02-21T18:20:29.862068+00:00
VTR,,,,,0.0052765380340121,0.4242236357830306,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VTRS,,-0.2175030274466992,,,-0.0277159185425666,0.3443779938210368,97.03,2025-02-26,2026-02-21T18:20:29.862068+00:00
VTS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VTVT,,,,,-0.297893269940159,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VVX,,0.3125187157575353,,,0.0243950214003383,0.0927806645982904,105.527,2025-02-26,2026-02-21T18:20:29.862068+00:00
VZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
VZLA,,,,,-0.0112236692026185,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WAB,,,,,0.0210088197403627,0.3085559427022841,53.021,2025-02-26,2026-02-21T18:20:29.862068+00:00
WAFU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WAL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WAT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WB,-0.99995904,-0.0642949291512514,,,0.0025453869921393,0.7799407653225401,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WBD,,0.1788053998460823,,,-0.0145136175338602,0.4487882716665004,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WBS,,0.085046612060543,,,0.019463684963475,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WCC,,,,,0.0332749914498963,0.2116479080677127,133.943,2025-02-26,2026-02-21T18:20:29.862068+00:00
WDAY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WDH,0.0,-0.0948025555764928,,,0.0220499079195445,0.0954203697016994,373916.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WEAV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WEC,,1.2574540569105896,,,0.0365219630756353,0.44602048857368,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WELL,,,,,0.0037542314156923,0.3649613492937881,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WES,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WEYS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WFC,,0.0023589531726511,,,0.028355292541313,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WFCF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WFRD,-0.7188771449954265,,,,0.0871595330739299,0.3191648023862789,96.816,2025-02-26,2026-02-21T18:20:29.862068+00:00
WGS,,1.3957436859392036,,,0.022173563794868,0.6922312839815976,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WHG,331775.0,0.3531703650890929,,,0.0174493519880955,0.4492221092955984,12055.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WHLRD,,0.5344383027520447,,,0.6329654380990954,0.6759323016707136,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WHLRP,,0.5344383027520447,,,0.6329654380990954,0.6759323016707136,17972.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WHWK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WILC,80.0,-0.2891574768486533,,,0.0394231082977126,0.2765249248050633,13652.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WIT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WIX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WKC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WLFC,-0.5166010796058447,0.19233021631958347,,,0.0383388733348139,0.7589677807810363,316.375,2025-02-26,2026-02-21T18:20:29.862068+00:00
WLKP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WMB,8.542369179734564,0.1427578952524417,,,0.0390800900611129,0.5672621217644914,195.805,2025-02-26,2026-02-21T18:20:29.862068+00:00
WMG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WMK,2.260422706604004,0.1981521168702884,,,0.0239815218218155,0.2627882434577007,13.042,2025-02-26,2026-02-21T18:20:29.862068+00:00
WMS,,,,,0.052533108449817,0.3498634398106983,74.108,2025-02-26,2026-02-21T18:20:29.862068+00:00
WMT,0.691040480197,0.2848368476452863,,,0.0577280168767099,0.2458101177487067,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WNEB,,0.9584694735284802,,,0.0139375185452079,,53652.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WPC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WPM,1.5521520694085709,1.3220012183615868,,,0.0121424986903149,0.6501881655436302,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WRAP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WRB,,0.4766499060867306,,,0.0686233928294694,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WRBY,,-0.0369720926815294,,,-0.0202221287782329,0.5409377737446431,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WRLD,,,,,0.0312686493558659,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WS,,,,,0.0126632370399683,0.108254397834912,20.699,2025-02-26,2026-02-21T18:20:29.862068+00:00
WSBC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WSFS,,-0.0887597402440535,,,0.024790790778422,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WSM,0.6100052503273663,2.4959999737533356,,,0.1796506659061556,0.4515209457489142,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WSO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WSO.B,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WTBA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WTFC,,0.1577229677494318,,,0.0292171063239946,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WTI,,-0.0334191839302248,,,0.4443387793141488,0.6333873447172712,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WTS,,-0.0233396221914898,,,0.0395807717079454,0.4674315321983716,185124.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WTTR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WTW,,2.0906627007096334,,,0.1569269521410579,0.5495881383855025,85.73,2025-02-26,2026-02-21T18:20:29.862068+00:00
WVVI,,1.0968847075142525,,,0.0070901567776284,0.5891059391780507,,2025-02-26,2026-02-21T18:20:29.862068+00:00
WWD,,,,,0.0394358684326946,0.2454094276747872,652437.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
WYNN,,0.3905157641065095,,,-1.235594059626786,0.4368497446972124,,2025-02-26,2026-02-21T18:20:29.862068+00:00
XEL,,-0.4625910401262469,,,0.0237680565515828,0.4128205128205128,,2025-02-26,2026-02-21T18:20:29.862068+00:00
XERS,,0.5041588997527098,,,0.1726489954414992,0.8422935489775204,,2025-02-26,2026-02-21T18:20:29.862068+00:00
XNET,,0.2247601454495287,,,-0.030730437407249,0.5187941278024503,4.416,2025-02-26,2026-02-21T18:20:29.862068+00:00
XP,0.3363462431487067,-0.0576124768432513,,,0.0588820636975762,0.4144675144397411,631.198,2025-02-26,2026-02-21T18:20:29.862068+00:00
XPEV,,5.460612378919114,,,-0.0425254041690066,0.1443503969178451,,2025-02-26,2026-02-21T18:20:29.862068+00:00
XPO,-0.5955602505679001,,,,0.046875,0.0972944849115504,223.966,2025-02-26,2026-02-21T18:20:29.862068+00:00
XYF,0.1642878148447395,0.861609878608478,,,0.0554605477448548,,7.615,2025-02-26,2026-02-21T18:20:29.862068+00:00
YEXT,,-0.031141391508642,,,-0.0474891150378933,0.7676384504514064,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YHC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YMM,-0.8704000000000001,0.2022660783866623,,,0.0148223335541416,0.5615618661896622,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YPF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YRD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YUM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YUMC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
YYGH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
Z,,-0.1733255228896635,,,-0.0107260726072607,0.7581227436823105,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZENV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZG,,-0.1733255228896635,,,-0.0107260726072607,0.7581227436823105,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZIM,-0.9380336148776204,-0.6224187877024625,,,0.1390918774307017,0.3372393430522236,140.799,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZION,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZIONP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZLAB,,0.2939370897899103,,,-0.0971390109145223,0.6140918676079582,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZM,8.542369179734564,0.0225984332670396,,,0.0411708496528963,0.7573298044653579,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZUMZ,28560.000000000015,1.4790649024852116,,,0.044848120081343,0.3619178965467832,57.202,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZURA,,,,,-0.0928038688144944,,614978.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZWS,,,,,0.0229392488026216,0.4348529808470461,972144.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ZYME,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
