timestamp,open,high,low,close,volume
2026-02-27 10:01:00-05:00,411.99,413.7,411.99,412.85,104878.0
2026-02-27 10:02:00-05:00,413.0,413.5,412.42,412.42,59355.0
2026-02-27 10:03:00-05:00,412.44,413.18,412.12,412.54,242271.0
2026-02-27 10:04:00-05:00,412.47,412.52,411.51,412.12,75076.0
2026-02-27 10:05:00-05:00,412.11,414.27,412.03,413.8,104066.0
2026-02-27 10:06:00-05:00,414.08,415.11,413.9,415.02,104263.0
2026-02-27 10:07:00-05:00,415.02,416.75,414.73,416.48,132770.0
2026-02-27 10:08:00-05:00,416.42,417.69,416.41,417.35,104559.0
2026-02-27 10:09:00-05:00,417.35,417.35,416.62,416.79,122290.0
2026-02-27 10:10:00-05:00,416.68,417.89,416.56,417.71,69917.0
2026-02-27 10:11:00-05:00,417.71,417.96,417.08,417.63,77627.0
2026-02-27 10:12:00-05:00,417.79,417.8,415.8,416.08,112784.0
2026-02-27 10:13:00-05:00,416.21,416.4,414.73,415.28,108594.0
2026-02-27 10:14:00-05:00,415.23,415.5,413.82,414.0,71808.0
2026-02-27 10:15:00-05:00,413.82,415.4,413.82,414.58,94261.0
2026-02-27 10:16:00-05:00,414.57,415.94,414.39,415.09,125473.0
2026-02-27 10:17:00-05:00,415.14,415.5,414.22,414.65,63971.0
2026-02-27 10:18:00-05:00,414.46,414.98,413.47,414.32,53966.0
2026-02-27 10:19:00-05:00,414.44,415.21,413.74,414.94,58636.0
2026-02-27 10:20:00-05:00,414.81,415.26,414.29,414.75,25010.0
2026-02-27 10:21:00-05:00,414.3,415.31,413.92,414.91,47453.0
2026-02-27 10:22:00-05:00,414.96,415.14,414.27,414.53,31810.0
2026-02-27 10:23:00-05:00,414.78,415.3,414.48,414.9,31091.0
2026-02-27 10:24:00-05:00,414.92,416.3,414.8,415.99,69653.0
2026-02-27 10:25:00-05:00,415.86,416.07,414.32,414.55,71564.0
2026-02-27 10:26:00-05:00,414.59,414.79,414.01,414.46,36695.0
2026-02-27 10:27:00-05:00,414.47,416.25,414.47,416.0,59033.0
2026-02-27 10:28:00-05:00,415.94,416.9,415.94,416.4,69261.0
2026-02-27 10:29:00-05:00,416.52,416.69,415.33,415.51,57284.0
2026-02-27 10:30:00-05:00,415.58,415.89,415.39,415.67,33337.0
2026-02-27 10:31:00-05:00,415.79,415.79,414.66,415.05,47182.0
2026-02-27 10:32:00-05:00,415.14,415.14,414.22,414.37,26410.0
2026-02-27 10:33:00-05:00,414.31,415.15,414.01,415.01,42887.0
2026-02-27 10:34:00-05:00,414.88,415.03,413.71,414.13,55778.0
2026-02-27 10:35:00-05:00,414.13,414.2,413.51,414.1,44601.0
2026-02-27 10:36:00-05:00,414.1,414.79,413.39,414.69,51561.0
2026-02-27 10:37:00-05:00,414.7,415.6,414.3,414.5,33640.0
2026-02-27 10:38:00-05:00,414.61,415.42,414.45,415.1,24279.0
2026-02-27 10:39:00-05:00,415.08,415.08,414.41,414.41,19495.0
2026-02-27 10:40:00-05:00,414.44,415.11,414.31,414.87,19792.0
2026-02-27 10:41:00-05:00,414.89,414.89,414.22,414.67,16246.0
2026-02-27 10:42:00-05:00,414.64,415.24,414.51,415.24,16721.0
2026-02-27 10:43:00-05:00,415.19,415.84,415.0,415.31,37995.0
2026-02-27 10:44:00-05:00,415.43,415.43,414.86,415.25,34092.0
2026-02-27 10:45:00-05:00,414.97,415.64,414.9,415.18,20978.0
2026-02-27 10:46:00-05:00,415.23,415.88,415.0,415.77,30998.0
2026-02-27 10:47:00-05:00,415.71,416.07,415.61,415.71,44458.0
2026-02-27 10:48:00-05:00,415.69,415.8,414.99,415.01,25729.0
2026-02-27 10:49:00-05:00,415.01,415.43,414.5,414.61,29612.0
2026-02-27 10:50:00-05:00,414.72,414.85,414.01,414.27,31076.0
2026-02-27 10:51:00-05:00,414.4,414.53,412.93,413.66,156297.0
2026-02-27 10:52:00-05:00,413.51,415.0,413.44,414.39,37890.0
2026-02-27 10:53:00-05:00,414.48,414.48,413.7,413.86,23371.0
2026-02-27 10:54:00-05:00,414.1,414.59,413.81,414.56,25355.0
2026-02-27 10:55:00-05:00,414.56,414.99,414.34,414.72,25542.0
2026-02-27 10:56:00-05:00,414.5,414.85,414.22,414.6,28391.0
2026-02-27 10:57:00-05:00,414.76,415.43,414.21,415.28,39073.0
2026-02-27 10:58:00-05:00,415.31,415.67,415.13,415.27,32664.0
2026-02-27 10:59:00-05:00,415.1,415.7,415.08,415.59,24183.0
2026-02-27 11:00:00-05:00,415.59,415.59,414.82,414.9,20403.0
2026-02-27 11:01:00-05:00,415.07,416.29,415.07,415.92,59938.0
2026-02-27 11:02:00-05:00,415.92,416.3,415.59,415.87,29460.0
2026-02-27 11:03:00-05:00,415.79,415.89,414.57,415.23,39343.0
2026-02-27 11:04:00-05:00,415.18,415.86,415.18,415.47,21641.0
2026-02-27 11:05:00-05:00,415.6,415.7,415.24,415.47,42656.0
2026-02-27 11:06:00-05:00,415.4,415.45,414.7,415.11,19763.0
2026-02-27 11:07:00-05:00,415.17,415.23,414.5,414.59,34592.0
2026-02-27 11:08:00-05:00,414.6,414.88,414.16,414.16,27169.0
2026-02-27 11:09:00-05:00,414.16,414.34,413.85,413.92,35050.0
2026-02-27 11:10:00-05:00,414.0,414.68,413.97,414.45,24405.0
2026-02-27 11:11:00-05:00,414.5,414.75,413.75,413.75,42969.0
2026-02-27 11:12:00-05:00,413.99,413.99,413.33,413.51,75083.0
2026-02-27 11:13:00-05:00,413.56,414.08,413.5,413.84,23494.0
2026-02-27 11:14:00-05:00,413.87,414.3,413.65,413.65,25275.0
2026-02-27 11:15:00-05:00,413.59,414.08,413.37,413.89,33796.0
2026-02-27 11:16:00-05:00,413.89,413.96,413.33,413.63,23783.0
2026-02-27 11:17:00-05:00,413.89,414.6,413.88,414.6,34677.0
2026-02-27 11:18:00-05:00,414.44,414.78,414.37,414.54,20724.0
2026-02-27 11:19:00-05:00,414.57,414.61,413.51,413.75,30882.0
2026-02-27 11:20:00-05:00,413.78,413.78,413.03,413.19,35439.0
2026-02-27 11:21:00-05:00,413.17,413.63,413.03,413.3,23090.0
2026-02-27 11:22:00-05:00,413.31,413.65,413.18,413.33,22275.0
2026-02-27 11:23:00-05:00,413.17,413.25,412.8,413.0,41417.0
2026-02-27 11:24:00-05:00,413.04,413.42,412.77,413.42,29836.0
2026-02-27 11:25:00-05:00,413.27,413.94,413.19,413.76,42662.0
2026-02-27 11:26:00-05:00,413.7,414.36,413.54,414.28,41293.0
2026-02-27 11:27:00-05:00,414.16,414.4,412.99,413.54,67046.0
2026-02-27 11:28:00-05:00,413.44,413.56,413.15,413.4,30032.0
2026-02-27 11:29:00-05:00,413.42,413.66,412.6,412.75,31170.0
2026-02-27 11:30:00-05:00,412.75,413.56,412.67,413.38,57187.0
2026-02-27 11:31:00-05:00,413.51,414.03,413.38,413.86,18471.0
2026-02-27 11:32:00-05:00,414.04,414.15,413.69,413.93,20748.0
2026-02-27 11:33:00-05:00,413.85,413.91,413.5,413.72,11768.0
2026-02-27 11:34:00-05:00,413.65,414.09,413.44,413.79,14490.0
2026-02-27 11:35:00-05:00,413.79,413.79,413.0,413.13,16767.0
2026-02-27 11:36:00-05:00,413.23,413.3,412.45,412.56,22959.0
2026-02-27 11:37:00-05:00,412.62,413.0,412.4,412.87,20163.0
2026-02-27 11:38:00-05:00,412.73,413.34,412.65,413.1,27079.0
2026-02-27 11:39:00-05:00,413.04,413.27,412.9,412.98,22099.0
2026-02-27 11:40:00-05:00,412.98,412.98,412.1,412.36,34583.0
2026-02-27 11:41:00-05:00,412.3,412.46,411.63,412.28,71951.0
2026-02-27 11:42:00-05:00,412.3,412.4,411.46,411.53,41652.0
2026-02-27 11:43:00-05:00,411.53,411.57,410.96,411.23,57814.0
2026-02-27 11:44:00-05:00,411.25,411.68,411.0,411.59,46716.0
2026-02-27 11:45:00-05:00,411.59,412.04,411.47,411.81,35284.0
2026-02-27 11:46:00-05:00,411.91,412.5,411.82,411.91,33359.0
2026-02-27 11:47:00-05:00,411.99,412.36,411.8,412.05,16698.0
2026-02-27 11:48:00-05:00,412.08,412.52,412.03,412.43,17227.0
2026-02-27 11:49:00-05:00,412.44,412.57,411.44,411.62,29707.0
2026-02-27 11:50:00-05:00,411.54,412.41,411.54,412.41,14590.0
2026-02-27 11:51:00-05:00,412.43,413.28,412.1,413.04,34508.0
2026-02-27 11:52:00-05:00,413.18,413.32,412.65,412.87,19615.0
2026-02-27 11:53:00-05:00,412.9,412.97,412.42,412.5,13680.0
2026-02-27 11:54:00-05:00,412.64,413.16,412.51,412.92,15936.0
2026-02-27 11:55:00-05:00,413.15,413.74,413.03,413.45,44214.0
2026-02-27 11:56:00-05:00,413.45,413.66,412.52,412.71,54677.0
2026-02-27 11:57:00-05:00,412.7,413.33,412.64,413.0,22455.0
2026-02-27 11:58:00-05:00,413.0,413.0,412.71,412.82,13425.0
2026-02-27 11:59:00-05:00,412.97,412.98,412.21,412.61,13800.0
2026-02-27 12:00:00-05:00,412.46,413.19,412.15,413.13,19416.0
2026-02-27 12:01:00-05:00,413.14,413.16,412.66,412.78,8427.0
2026-02-27 12:02:00-05:00,412.8,412.92,412.0,412.18,8202.0
2026-02-27 12:03:00-05:00,412.18,413.17,412.18,412.5,18671.0
2026-02-27 12:04:00-05:00,412.36,412.55,412.21,412.33,15131.0
2026-02-27 12:05:00-05:00,412.43,412.65,412.08,412.36,29472.0
2026-02-27 12:06:00-05:00,412.46,413.07,412.27,412.81,17708.0
2026-02-27 12:07:00-05:00,412.85,413.51,412.68,413.18,38016.0
2026-02-27 12:08:00-05:00,413.18,413.99,413.14,413.74,29761.0
2026-02-27 12:09:00-05:00,413.74,413.95,413.6,413.84,24152.0
2026-02-27 12:10:00-05:00,413.79,413.86,413.01,413.16,14071.0
2026-02-27 12:11:00-05:00,413.28,413.83,412.73,413.52,18603.0
2026-02-27 12:12:00-05:00,413.48,413.69,413.27,413.46,10566.0
2026-02-27 12:13:00-05:00,413.52,413.67,412.15,412.25,32625.0
2026-02-27 12:14:00-05:00,412.29,412.77,412.1,412.71,14987.0
2026-02-27 12:15:00-05:00,412.71,412.83,412.1,412.5,14117.0
2026-02-27 12:16:00-05:00,412.4,412.48,412.0,412.21,18580.0
2026-02-27 12:17:00-05:00,412.16,412.34,411.83,412.14,25659.0
2026-02-27 12:18:00-05:00,412.34,412.64,412.21,412.22,12940.0
2026-02-27 12:19:00-05:00,412.12,412.3,412.09,412.22,5350.0
2026-02-27 12:20:00-05:00,412.3,412.5,411.72,411.87,20037.0
2026-02-27 12:21:00-05:00,411.7,411.97,411.28,411.29,18014.0
2026-02-27 12:22:00-05:00,411.26,411.27,410.39,410.4,48490.0
2026-02-27 12:23:00-05:00,410.4,410.87,410.15,410.83,46232.0
2026-02-27 12:24:00-05:00,410.79,411.38,410.71,411.29,30357.0
2026-02-27 12:25:00-05:00,411.28,411.73,411.2,411.4,22106.0
2026-02-27 12:26:00-05:00,411.34,411.9,410.88,411.55,17190.0
2026-02-27 12:27:00-05:00,411.56,411.8,411.27,411.55,17328.0
2026-02-27 12:28:00-05:00,411.5,411.68,411.39,411.45,9675.0
2026-02-27 12:29:00-05:00,411.55,411.61,411.25,411.48,13519.0
2026-02-27 12:30:00-05:00,411.5,412.17,411.29,411.41,26337.0
2026-02-27 12:31:00-05:00,411.59,411.71,410.81,411.47,30803.0
2026-02-27 12:32:00-05:00,411.56,412.17,411.3,411.89,20004.0
2026-02-27 12:33:00-05:00,411.9,412.6,411.61,412.53,26741.0
2026-02-27 12:34:00-05:00,412.6,413.06,412.57,412.88,31825.0
2026-02-27 12:35:00-05:00,412.88,413.1,412.62,412.86,28827.0
2026-02-27 12:36:00-05:00,412.95,413.84,412.88,413.24,51177.0
2026-02-27 12:37:00-05:00,413.24,413.24,412.66,413.01,19060.0
2026-02-27 12:38:00-05:00,413.1,413.1,412.42,412.54,21382.0
2026-02-27 12:39:00-05:00,412.52,412.82,411.9,411.9,32696.0
2026-02-27 12:40:00-05:00,411.95,412.18,411.45,411.62,14102.0
2026-02-27 12:41:00-05:00,411.62,411.77,411.28,411.77,13257.0
2026-02-27 12:42:00-05:00,411.77,411.81,411.44,411.44,8265.0
2026-02-27 12:43:00-05:00,411.44,412.22,411.28,411.91,23151.0
2026-02-27 12:44:00-05:00,411.75,412.08,411.53,411.84,16761.0
2026-02-27 12:45:00-05:00,411.85,412.02,411.67,411.85,8171.0
2026-02-27 12:46:00-05:00,411.97,412.17,411.36,412.0,14499.0
2026-02-27 12:47:00-05:00,412.0,412.43,411.81,412.43,12282.0
2026-02-27 12:48:00-05:00,412.43,412.89,412.13,412.16,19203.0
2026-02-27 12:49:00-05:00,412.18,412.68,412.02,412.53,13106.0
2026-02-27 12:50:00-05:00,412.46,412.73,412.28,412.39,13838.0
2026-02-27 12:51:00-05:00,412.6,412.68,412.24,412.38,8139.0
2026-02-27 12:52:00-05:00,412.29,412.54,412.05,412.3,12807.0
2026-02-27 12:53:00-05:00,412.43,412.9,412.22,412.48,26087.0
2026-02-27 12:54:00-05:00,412.44,412.8,412.07,412.67,34585.0
2026-02-27 12:55:00-05:00,412.74,412.9,412.26,412.72,24873.0
2026-02-27 12:56:00-05:00,412.63,413.23,412.51,413.23,25698.0
2026-02-27 12:57:00-05:00,413.11,413.17,412.77,412.77,11807.0
2026-02-27 12:58:00-05:00,412.75,412.75,412.47,412.6,6407.0
2026-02-27 12:59:00-05:00,412.5,412.5,412.0,412.08,25805.0
2026-02-27 13:00:00-05:00,412.06,412.23,411.89,411.9,13612.0
2026-02-27 13:01:00-05:00,411.88,411.94,411.36,411.36,23713.0
2026-02-27 13:02:00-05:00,411.5,411.91,411.14,411.88,20399.0
2026-02-27 13:03:00-05:00,411.91,412.18,410.15,410.23,122873.0
2026-02-27 13:04:00-05:00,410.28,410.83,410.05,410.21,28859.0
2026-02-27 13:05:00-05:00,410.24,410.41,409.9,410.08,35147.0
2026-02-27 13:06:00-05:00,410.09,410.76,409.9,410.74,33999.0
2026-02-27 13:07:00-05:00,410.75,410.79,410.21,410.38,23751.0
2026-02-27 13:08:00-05:00,410.38,410.58,410.01,410.21,16369.0
2026-02-27 13:09:00-05:00,410.12,410.37,409.66,409.66,31730.0
2026-02-27 13:10:00-05:00,409.68,410.18,409.61,409.91,16446.0
2026-02-27 13:11:00-05:00,410.0,410.6,410.0,410.1,12651.0
2026-02-27 13:12:00-05:00,410.01,410.04,409.5,409.75,21010.0
2026-02-27 13:13:00-05:00,409.72,410.05,409.7,409.91,15788.0
2026-02-27 13:14:00-05:00,409.88,410.0,409.56,409.75,26529.0
2026-02-27 13:15:00-05:00,409.65,410.24,409.61,410.18,19644.0
2026-02-27 13:16:00-05:00,410.13,410.35,409.9,409.9,14076.0
2026-02-27 13:17:00-05:00,410.06,410.06,409.42,409.5,21806.0
2026-02-27 13:18:00-05:00,409.55,409.68,409.33,409.36,11988.0
2026-02-27 13:19:00-05:00,409.35,409.48,408.56,408.65,48010.0
2026-02-27 13:20:00-05:00,408.6,408.85,408.3,408.46,45242.0
2026-02-27 13:21:00-05:00,408.45,408.49,407.68,407.7,66590.0
2026-02-27 13:22:00-05:00,407.73,408.55,407.59,408.53,55905.0
2026-02-27 13:23:00-05:00,408.56,408.62,408.16,408.45,19741.0
2026-02-27 13:24:00-05:00,408.56,408.83,408.38,408.75,20494.0
2026-02-27 13:25:00-05:00,408.78,409.0,408.46,408.48,25242.0
2026-02-27 13:26:00-05:00,408.49,408.87,408.4,408.8,6227.0
2026-02-27 13:27:00-05:00,408.87,409.54,408.79,409.34,17735.0
2026-02-27 13:28:00-05:00,409.35,410.09,409.3,409.83,44957.0
2026-02-27 13:29:00-05:00,409.81,410.37,409.75,410.05,30291.0
2026-02-27 13:30:00-05:00,410.01,410.25,409.4,409.52,22811.0
2026-02-27 13:31:00-05:00,409.52,410.01,409.35,409.8,13583.0
2026-02-27 13:32:00-05:00,409.94,409.95,409.4,409.47,8638.0
2026-02-27 13:33:00-05:00,409.47,409.99,409.3,409.59,19063.0
2026-02-27 13:34:00-05:00,409.64,409.97,409.4,409.57,18077.0
2026-02-27 13:35:00-05:00,409.4,409.76,409.18,409.39,17230.0
2026-02-27 13:36:00-05:00,409.39,409.6,409.17,409.24,34492.0
2026-02-27 13:37:00-05:00,409.24,409.26,408.61,408.81,29240.0
2026-02-27 13:38:00-05:00,408.75,408.75,407.82,408.18,49603.0
2026-02-27 13:39:00-05:00,408.12,408.54,408.0,408.46,25385.0
2026-02-27 13:40:00-05:00,408.38,409.5,408.34,409.4,29242.0
2026-02-27 13:41:00-05:00,409.4,409.78,409.11,409.68,25580.0
2026-02-27 13:42:00-05:00,409.76,409.97,409.5,409.6,21299.0
2026-02-27 13:43:00-05:00,409.42,409.54,408.99,409.31,32701.0
2026-02-27 13:44:00-05:00,409.18,409.5,409.18,409.48,11708.0
2026-02-27 13:45:00-05:00,409.53,409.65,409.3,409.65,7188.0
2026-02-27 13:46:00-05:00,409.56,409.65,409.25,409.25,9665.0
2026-02-27 13:47:00-05:00,409.33,409.9,407.99,408.0,78064.0
2026-02-27 13:48:00-05:00,408.05,408.14,406.81,407.01,63024.0
2026-02-27 13:49:00-05:00,407.01,407.79,406.84,407.47,41152.0
2026-02-27 13:50:00-05:00,407.5,407.72,407.14,407.21,37414.0
2026-02-27 13:51:00-05:00,407.26,407.36,406.4,406.43,37766.0
2026-02-27 13:52:00-05:00,406.43,407.26,406.26,407.13,38087.0
2026-02-27 13:53:00-05:00,407.13,407.24,406.9,406.91,21235.0
2026-02-27 13:54:00-05:00,406.77,406.98,406.5,406.91,26577.0
2026-02-27 13:55:00-05:00,406.82,407.08,406.64,406.95,27724.0
2026-02-27 13:56:00-05:00,406.94,407.14,406.75,406.99,34282.0
2026-02-27 13:57:00-05:00,406.97,407.15,406.71,406.75,20039.0
2026-02-27 13:58:00-05:00,406.85,406.96,405.88,406.11,75893.0
2026-02-27 13:59:00-05:00,406.27,406.44,405.56,406.2,55067.0
2026-02-27 14:00:00-05:00,406.28,407.41,406.24,407.16,48367.0
2026-02-27 14:01:00-05:00,407.12,407.75,406.93,407.6,76950.0
2026-02-27 14:02:00-05:00,407.5,407.7,407.3,407.48,41760.0
2026-02-27 14:03:00-05:00,407.48,408.79,407.48,408.63,84298.0
2026-02-27 14:04:00-05:00,408.68,408.99,408.32,408.59,39592.0
2026-02-27 14:05:00-05:00,408.42,408.7,408.11,408.36,38349.0
2026-02-27 14:06:00-05:00,408.5,408.92,408.2,408.6,29864.0
2026-02-27 14:07:00-05:00,408.59,408.7,407.91,408.09,17411.0
2026-02-27 14:08:00-05:00,408.05,408.05,407.0,407.01,35808.0
2026-02-27 14:09:00-05:00,407.0,407.26,406.8,406.94,19069.0
2026-02-27 14:10:00-05:00,407.0,407.5,406.91,407.08,32896.0
2026-02-27 14:11:00-05:00,407.09,407.3,406.86,407.01,26114.0
2026-02-27 14:12:00-05:00,406.94,407.18,406.77,406.78,13462.0
2026-02-27 14:13:00-05:00,406.9,407.73,406.89,407.5,30811.0
2026-02-27 14:14:00-05:00,407.52,407.9,407.41,407.87,23383.0
2026-02-27 14:15:00-05:00,407.9,408.0,407.56,407.65,17990.0
2026-02-27 14:16:00-05:00,407.65,407.89,407.51,407.51,12651.0
2026-02-27 14:17:00-05:00,407.58,408.44,407.58,408.12,48021.0
2026-02-27 14:18:00-05:00,408.02,408.3,407.5,407.98,38938.0
2026-02-27 14:19:00-05:00,407.93,408.45,407.77,407.88,17924.0
2026-02-27 14:20:00-05:00,407.99,408.08,407.65,407.76,14317.0
2026-02-27 14:21:00-05:00,407.65,407.9,407.31,407.75,27646.0
2026-02-27 14:22:00-05:00,407.76,408.04,407.65,407.67,51843.0
2026-02-27 14:23:00-05:00,407.8,407.8,407.31,407.6,159923.0
2026-02-27 14:24:00-05:00,407.6,407.71,407.36,407.6,15775.0
2026-02-27 14:25:00-05:00,407.59,407.71,407.42,407.43,11499.0
2026-02-27 14:26:00-05:00,407.43,407.57,407.18,407.55,15297.0
2026-02-27 14:27:00-05:00,407.54,408.4,407.53,408.32,34911.0
2026-02-27 14:28:00-05:00,408.32,408.6,408.11,408.39,23080.0
2026-02-27 14:29:00-05:00,408.42,408.54,408.03,408.28,14607.0
2026-02-27 14:30:00-05:00,408.27,408.27,407.75,408.12,22404.0
2026-02-27 14:31:00-05:00,408.2,408.35,407.86,408.29,12749.0
2026-02-27 14:32:00-05:00,408.08,408.8,408.08,408.52,21094.0
2026-02-27 14:33:00-05:00,408.5,408.6,408.12,408.14,21748.0
2026-02-27 14:34:00-05:00,408.13,408.38,407.65,407.75,13050.0
2026-02-27 14:35:00-05:00,407.87,407.93,407.6,407.85,20446.0
2026-02-27 14:36:00-05:00,407.8,407.85,407.4,407.74,17958.0
2026-02-27 14:37:00-05:00,407.65,407.94,407.5,407.67,17186.0
2026-02-27 14:38:00-05:00,407.67,407.67,407.11,407.2,26046.0
2026-02-27 14:39:00-05:00,407.17,407.39,407.06,407.16,16272.0
2026-02-27 14:40:00-05:00,407.15,407.21,406.29,406.29,51956.0
2026-02-27 14:41:00-05:00,406.44,406.75,406.23,406.69,38685.0
2026-02-27 14:42:00-05:00,406.64,406.99,406.58,406.66,20178.0
2026-02-27 14:43:00-05:00,406.56,406.79,406.41,406.63,15305.0
2026-02-27 14:44:00-05:00,406.68,406.83,406.3,406.59,19464.0
2026-02-27 14:45:00-05:00,406.59,406.94,406.5,406.9,17466.0
2026-02-27 14:46:00-05:00,406.9,407.33,406.85,407.05,24565.0
2026-02-27 14:47:00-05:00,407.05,407.24,406.78,406.8,16527.0
2026-02-27 14:48:00-05:00,406.8,406.91,406.23,406.49,17045.0
2026-02-27 14:49:00-05:00,406.49,406.74,406.33,406.39,20660.0
2026-02-27 14:50:00-05:00,406.43,406.65,406.26,406.31,24928.0
2026-02-27 14:51:00-05:00,406.36,406.53,405.89,406.29,42799.0
2026-02-27 14:52:00-05:00,406.32,406.83,406.19,406.73,17282.0
2026-02-27 14:53:00-05:00,406.73,406.73,406.49,406.58,15377.0
2026-02-27 14:54:00-05:00,406.52,407.07,406.0,406.84,44404.0
2026-02-27 14:55:00-05:00,406.8,407.26,406.45,407.1,20563.0
2026-02-27 14:56:00-05:00,407.1,407.5,407.1,407.36,18201.0
2026-02-27 14:57:00-05:00,407.3,407.45,407.18,407.38,26858.0
2026-02-27 14:58:00-05:00,407.38,407.6,407.1,407.23,30430.0
2026-02-27 14:59:00-05:00,407.15,407.36,406.39,406.39,15190.0
2026-02-27 15:00:00-05:00,406.47,406.95,406.34,406.9,23146.0
2026-02-27 15:01:00-05:00,406.9,406.94,406.45,406.88,27496.0
2026-02-27 15:02:00-05:00,406.85,407.58,406.77,407.22,26384.0
2026-02-27 15:03:00-05:00,407.19,407.26,406.73,406.75,11227.0
2026-02-27 15:04:00-05:00,406.76,406.96,406.42,406.43,16786.0
2026-02-27 15:05:00-05:00,406.42,406.77,406.23,406.64,17954.0
2026-02-27 15:06:00-05:00,406.55,407.05,406.37,406.99,16580.0
2026-02-27 15:07:00-05:00,407.04,407.4,406.89,407.35,27690.0
2026-02-27 15:08:00-05:00,407.35,407.73,407.15,407.24,25425.0
2026-02-27 15:09:00-05:00,407.25,407.38,407.08,407.15,13591.0
2026-02-27 15:10:00-05:00,407.18,408.12,406.93,408.09,35196.0
2026-02-27 15:11:00-05:00,408.13,408.17,407.51,407.94,20143.0
2026-02-27 15:12:00-05:00,407.98,408.38,407.91,408.29,21060.0
2026-02-27 15:13:00-05:00,408.24,408.31,407.59,407.6,48462.0
2026-02-27 15:14:00-05:00,407.69,408.15,407.62,408.06,21815.0
2026-02-27 15:15:00-05:00,408.04,408.21,407.75,408.16,35600.0
2026-02-27 15:16:00-05:00,408.16,408.72,408.15,408.66,61219.0
2026-02-27 15:17:00-05:00,408.7,408.73,408.27,408.62,42583.0
2026-02-27 15:18:00-05:00,408.66,408.76,408.26,408.54,33801.0
2026-02-27 15:19:00-05:00,408.56,408.68,408.33,408.33,26717.0
2026-02-27 15:20:00-05:00,408.3,408.36,407.8,408.27,40463.0
2026-02-27 15:21:00-05:00,408.15,408.37,408.12,408.33,22420.0
2026-02-27 15:22:00-05:00,408.31,408.45,408.08,408.26,27895.0
2026-02-27 15:23:00-05:00,408.31,408.63,408.3,408.63,17408.0
2026-02-27 15:24:00-05:00,408.61,408.93,408.5,408.82,28661.0
2026-02-27 15:25:00-05:00,408.72,408.83,408.2,408.83,33113.0
2026-02-27 15:26:00-05:00,408.84,408.88,408.39,408.41,13449.0
2026-02-27 15:27:00-05:00,408.48,408.69,408.11,408.35,19651.0
2026-02-27 15:28:00-05:00,408.37,408.95,408.34,408.76,21786.0
2026-02-27 15:29:00-05:00,408.73,408.79,408.07,408.17,11677.0
2026-02-27 15:30:00-05:00,408.11,409.24,408.02,409.14,37031.0
2026-02-27 15:31:00-05:00,409.14,409.4,409.09,409.2,24051.0
2026-02-27 15:32:00-05:00,409.28,409.36,408.92,409.05,23779.0
2026-02-27 15:33:00-05:00,409.16,409.6,409.01,409.5,36502.0
2026-02-27 15:34:00-05:00,409.54,409.61,409.2,409.29,62769.0
2026-02-27 15:35:00-05:00,409.25,409.25,408.9,409.1,43981.0
2026-02-27 15:36:00-05:00,409.1,409.45,409.05,409.3,29844.0
2026-02-27 15:37:00-05:00,409.27,409.65,408.95,409.03,26830.0
2026-02-27 15:38:00-05:00,409.0,409.06,408.59,408.87,31063.0
2026-02-27 15:39:00-05:00,408.88,409.15,408.78,408.97,22943.0
2026-02-27 15:40:00-05:00,409.11,409.8,408.98,409.77,35121.0
2026-02-27 15:41:00-05:00,409.74,410.04,409.54,409.85,42354.0
2026-02-27 15:42:00-05:00,409.95,410.06,409.51,410.05,35223.0
2026-02-27 15:43:00-05:00,410.1,410.2,409.89,410.0,40033.0
2026-02-27 15:44:00-05:00,410.12,410.39,409.65,409.73,23594.0
2026-02-27 15:45:00-05:00,409.79,410.11,409.5,410.0,31463.0
2026-02-27 15:46:00-05:00,409.91,410.5,409.89,410.36,38683.0
2026-02-27 15:47:00-05:00,410.48,410.49,410.04,410.07,36852.0
2026-02-27 15:48:00-05:00,410.08,410.55,409.92,410.44,27378.0
2026-02-27 15:49:00-05:00,410.0,410.69,410.0,410.65,35387.0
2026-02-27 15:50:00-05:00,410.7,411.0,410.2,410.76,64791.0
2026-02-27 15:51:00-05:00,410.81,411.24,410.48,411.11,67679.0
2026-02-27 15:52:00-05:00,411.05,411.13,410.44,410.74,54698.0
2026-02-27 15:53:00-05:00,410.82,411.52,410.52,411.43,52405.0
2026-02-27 15:54:00-05:00,411.38,412.3,411.36,412.0,94070.0
2026-02-27 15:55:00-05:00,412.16,412.31,411.0,411.68,91781.0
